Local time,Open,High,Low,Close,Volume
16.01.2025 19:00:00.000 GMT+0100,81.412,81.492,80.834,81.274,0.8163999999999988
16.01.2025 23:00:00.000 GMT+0100,81.399,81.582,81.382,81.517,0.097
17.01.2025 03:00:00.000 GMT+0100,81.512,81.852,81.467,81.642,0.2462000000000001
17.01.2025 07:00:00.000 GMT+0100,81.637,81.902,81.172,81.522,0.8554000000000003
17.01.2025 11:00:00.000 GMT+0100,81.524,81.787,80.567,80.802,1.232899999999999
17.01.2025 15:00:00.000 GMT+0100,80.804,81.242,80.532,80.957,1.9238000000000008
17.01.2025 19:00:00.000 GMT+0100,80.952,81.102,80.582,80.714,0.7728999999999997
17.01.2025 23:00:00.000 GMT+0100,80.714,80.714,80.714,80.714,0
18.01.2025 03:00:00.000 GMT+0100,80.714,80.714,80.714,80.714,0
18.01.2025 07:00:00.000 GMT+0100,80.714,80.714,80.714,80.714,0
18.01.2025 11:00:00.000 GMT+0100,80.714,80.714,80.714,80.714,0
18.01.2025 15:00:00.000 GMT+0100,80.714,80.714,80.714,80.714,0
18.01.2025 19:00:00.000 GMT+0100,80.714,80.714,80.714,80.714,0
18.01.2025 23:00:00.000 GMT+0100,80.714,80.714,80.714,80.714,0
